,genre_ids,id_x,original_language,original_title,popularity,release_date_x,title,vote_average,vote_count,tconst,primary_title,start_year,runtime_minutes,genres,id_y,release_date_y,movie,production_budget,domestic_gross,worldwide_gross
11744,"[18, 27]",366209,en,Remission,0.6,2014-04-14,Remission,7.0,1,tt3451330,Remission,2014,90.0,"Drama,Horror",,,,,,
11745,[99],361522,en,Althea,0.6,2014-11-14,Althea,7.0,2,tt2214799,Althea,2014,83.0,"Biography,Documentary,History",,,,,,
11746,"[99, 36]",356469,en,Las Marthas,0.6,2014-01-19,Las Marthas,7.0,1,tt3096842,Las Marthas,2014,66.0,"Documentary,History",,,,,,
11747,"[28, 878, 27]",347199,en,Help,0.6,2014-07-29,Help,7.0,3,tt10334390,Help,2018,,Thriller,,,,,,
11748,"[28, 878, 27]",347199,en,Help,0.6,2014-07-29,Help,7.0,3,tt1663647,Help,2010,109.0,"Horror,Thriller",,,,,,
11749,"[28, 878, 27]",347199,en,Help,0.6,2014-07-29,Help,7.0,3,tt9012576,Help,2018,110.0,Thriller,,,,,,
11750,"[28, 878, 27]",347199,en,Help,0.6,2014-07-29,Help,7.0,3,tt10334390,Help,2018,,Thriller,,,,,,
11751,"[28, 878, 27]",347199,en,Help,0.6,2014-07-29,Help,7.0,3,tt1663647,Help,2010,109.0,"Horror,Thriller",,,,,,
11752,"[28, 878, 27]",347199,en,Help,0.6,2014-07-29,Help,7.0,3,tt9012576,Help,2018,110.0,Thriller,,,,,,
11753,"[18, 99]",346385,en,The History of Time Travel,0.6,2014-10-25,The History of Time Travel,7.0,2,tt3727120,The History of Time Travel,2014,72.0,"Documentary,Drama,History",,,,,,
11754,"[10751, 99]",339024,en,The Milky Way,0.6,2014-04-01,The Milky Way,7.0,3,tt4066086,The Milky Way,2015,97.0,"Comedy,Drama",,,,,,
11755,"[10751, 99]",339024,en,The Milky Way,0.6,2014-04-01,The Milky Way,7.0,3,tt4240878,The Milky Way,2014,93.0,"Documentary,Family",,,,,,
11756,"[16, 14]",338629,it,My Big Brother,0.6,2014-05-30,My Big Brother,7.0,1,tt10329292,My Big Brother,2019,15.0,Drama,,,,,,
11757,[],330212,en,Mimi and Dona,0.6,2014-10-01,Mimi and Dona,7.0,1,tt4203996,Mimi and Dona,2014,65.0,"Documentary,Drama",,,,,,
11758,"[878, 35, 10749]",328212,en,The Last Man on Earth,0.6,2014-03-07,The Last Man on Earth,7.0,1,tt3585116,The Last Man on Earth,2014,90.0,Romance,,,,,,
11759,[],326910,en,Hate Crimes in the Heartland,0.6,2014-02-11,Hate Crimes in the Heartland,7.0,1,tt2434740,Hate Crimes in the Heartland,2015,60.0,"Crime,Documentary,History",,,,,,
11760,[],326550,en,Doll Factory,0.6,2014-10-29,Doll Factory,7.0,1,tt2247816,Doll Factory,2014,90.0,"Comedy,Horror",,,,,,
11761,[27],323610,en,Jennifer Help Us,0.6,2014-10-26,Jennifer Help Us,7.0,1,tt4201284,Jennifer Help Us,2014,85.0,Horror,,,,,,
11762,[],323579,en,First Impression,0.6,2014-06-20,First Impression,7.0,1,tt2441402,Computer Love,2014,94.0,"Comedy,Romance",,,,,,
11763,"[10749, 18]",317882,en,500 Miles,0.6,2014-01-20,500 Miles,7.0,1,tt2914110,500 Miles,2014,82.0,"Drama,Romance",,,,,,
11764,"[99, 10770]",314284,en,Return to the Wild: The Chris McCandless Story,0.6,2014-11-25,Return to the Wild: The Chris McCandless Story,7.0,1,tt4304292,Return to the Wild: The Chris McCandless Story,2014,57.0,"Adventure,Documentary",,,,,,
11765,[],311623,en,The Thanhouser Studio and the Birth of American Cinema,0.6,2014-12-01,The Thanhouser Studio and the Birth of American Cinema,7.0,1,tt4126354,The Thanhouser Studio and the Birth of American Cinema,2014,54.0,"Biography,Documentary,History",,,,,,
11766,"[28, 16]",311099,en,End of the Line,0.6,2014-12-08,End of the Line,7.0,2,tt6681228,End of the Line,2016,49.0,Drama,,,,,,
11767,"[14, 35]",500486,en,End of the Line,1.286,2018-01-20,End of the Line,6.0,2,tt6681228,End of the Line,2016,49.0,Drama,,,,,,
11768,[],307916,en,Baaz,0.6,2014-01-01,Baaz,7.0,1,tt4482970,Baaz,2014,142.0,Action,,,,,,
11769,"[35, 18, 10749]",307100,en,More Scenes from a Gay Marriage,0.6,2014-11-18,More Scenes from a Gay Marriage,7.0,2,tt2935986,More Scenes from a Gay Marriage,2014,70.0,"Comedy,Drama,Romance",,,,,,
11770,"[18, 10749]",297466,en,A Reunion,0.6,2014-06-01,A Reunion,7.0,2,tt3268288,A Reunion,2014,79.0,"Comedy,Drama,Romance",,,,,,
11771,[99],297053,en,Return of the River,0.6,2014-10-11,Return of the River,7.0,1,tt3436066,Return of the River,2014,69.0,"Documentary,Drama,History",,,,,,
11772,[99],295801,en,Tomato Republic,0.6,2014-04-09,Tomato Republic,7.0,1,tt3201538,Tomato Republic,2014,61.0,"Documentary,News,Reality-TV",,,,,,
11773,[99],294590,en,Sounding the Alarm: Battling the Autism Epidemic,0.6,2014-04-15,Sounding the Alarm: Battling the Autism Epidemic,7.0,1,tt3992778,Sounding the Alarm: Battling the Autism Epidemic,2014,58.0,Documentary,,,,,,
11774,[],294302,en,Delivery,0.6,2014-09-16,Delivery,7.0,2,tt1957886,Delivery: The Beast Within,2013,87.0,"Horror,Mystery,Thriller",,,,,,
11775,[],294302,en,Delivery,0.6,2014-09-16,Delivery,7.0,2,tt2949984,Delivery,2014,92.0,"Comedy,Documentary",,,,,,
11776,[99],274685,en,Shake the Dust,0.6,2014-06-05,Shake the Dust,7.0,2,tt3122736,Shake the Dust,2014,84.0,"Documentary,Music",,,,,,
11777,[99],257279,en,Spies of Mississippi,0.6,2014-02-10,Spies of Mississippi,7.0,2,tt2691786,Spies of Mississippi,2014,53.0,Documentary,,,,,,
11778,[18],257241,en,The David Dance,0.6,2014-03-08,The David Dance,7.0,1,tt1478354,The David Dance,2014,108.0,Drama,,,,,,
11779,[99],254120,en,Through a Lens Darkly: Black Photographers and the Emergence of a People,0.6,2014-01-18,Through a Lens Darkly: Black Photographers and the Emergence of a People,7.0,2,tt3210388,Through a Lens Darkly: Black Photographers and the Emergence of a People,2014,90.0,"Documentary,Family,History",,,,,,
11780,"[18, 35, 10749]",252504,en,El cerrajero,0.6,2014-01-21,Lock Charmer,7.0,1,tt3460184,Lock Charmer,2014,77.0,Drama,,,,,,
11781,[99],250833,en,Happiness,0.6,2014-01-17,Happiness,7.0,3,tt3458776,Happiness,2013,80.0,"Documentary,Drama,Family",,,,,,
11782,[99],250833,en,Happiness,0.6,2014-01-17,Happiness,7.0,3,tt4622770,Happiness,2016,73.0,Drama,,,,,,
11783,[99],250833,en,Happiness,0.6,2014-01-17,Happiness,7.0,3,tt5424024,Happiness,2016,90.0,Drama,,,,,,
11784,[99],250833,en,Happiness,0.6,2014-01-17,Happiness,7.0,3,tt9315470,Happiness,2018,62.0,Documentary,,,,,,
11785,[99],250722,en,Freedom Summer,0.6,2014-01-17,Freedom Summer,7.0,2,tt3458196,Freedom Summer,2014,113.0,Documentary,,,,,,
11786,[99],250652,en,Cesar's Last Fast,0.6,2014-04-17,Cesar's Last Fast,7.0,1,tt3460082,Cesar's Last Fast,2014,100.0,Documentary,,,,,,
11787,[],204016,en,In No Great Hurry: 13 Lessons in Life with Saul Leiter,0.6,2014-01-03,In No Great Hurry: 13 Lessons in Life with Saul Leiter,7.0,4,tt2222584,In No Great Hurry: 13 Lessons in Life with Saul Leiter,2014,75.0,Documentary,,,,,,
11788,[],203044,en,A Will for the Woods,0.6,2014-08-15,A Will for the Woods,7.0,1,tt2458698,A Will for the Woods,2014,93.0,"Documentary,Drama",,,,,,
11789,[99],200392,es,Purgatorio: Viaje al corazón de la frontera,0.6,2014-10-03,Purgatorio: A Journey Into the Heart of the Border,7.0,3,tt2955804,Purgatorio: A Journey Into the Heart of the Border,2013,80.0,Documentary,,,,,,
11790,"[10770, 18, 53]",341749,en,Run for Your Life,0.6,2014-10-04,Run for Your Life,6.9,5,tt4783190,Run for Your Life,2015,67.0,Thriller,,,,,,
11791,"[18, 9648]",298714,en,X: Past Is Present,0.6,2014-11-18,X: Past Is Present,6.9,4,tt5207116,X: Past Is Present,2015,105.0,"Drama,Mystery,Romance",,,,,,
11792,[99],299317,en,Evolution's Achilles' Heels,0.6,2014-10-17,Evolution's Achilles' Heels,6.8,3,tt3863814,Evolution's Achilles' Heels,2014,96.0,Documentary,,,,,,
11793,[99],259959,en,All About Ann: Governor Richards of the Lone Star State,0.6,2014-04-28,All About Ann: Governor Richards of the Lone Star State,6.8,3,tt3176284,All About Ann: Governor Richards of the Lone Star State,2014,82.0,"Comedy,Documentary,History",,,,,,
11794,[99],340991,en,The Hitch,0.6,2014-05-10,The Hitch,6.8,4,tt1786705,The Hitch,2010,63.0,"Action,Comedy,Crime",,,,,,
11795,[99],340991,en,The Hitch,0.6,2014-05-10,The Hitch,6.8,4,tt3767682,The Hitch,2014,82.0,Documentary,,,,,,
11796,[99],321644,en,Enquiring Minds: The Untold Story of the Man Behind the National Enquirer,0.6,2014-10-16,Enquiring Minds: The Untold Story of the Man Behind the National Enquirer,6.8,4,tt4139412,Enquiring Minds: The Untold Story of the Man Behind the National Enquirer,2014,98.0,Documentary,,,,,,
11797,"[18, 35]",285463,es,Dos disparos,0.6,2014-09-29,Two Shots Fired,6.8,4,tt2706570,Two Shots Fired,2014,104.0,"Comedy,Drama",,,,,,
11798,[99],272778,en,ThuleTuvalu,0.6,2014-11-13,ThuleTuvalu,6.8,3,tt3438802,ThuleTuvalu,2014,96.0,"Documentary,News",,,,,,
11799,"[18, 35]",268677,en,Words with Gods,0.6,2014-10-10,Words with Gods,6.8,2,tt2112337,Words with Gods,2014,133.0,Drama,,,,,,
11800,[],289450,en,Driving Miss Daisy,0.6,2014-06-04,Driving Miss Daisy,6.7,5,tt4653310,Driving Miss Daisy,2014,100.0,"Comedy,Drama",,,,,,
11801,"[35, 10749]",302227,en,Happy Go Lucky,0.6,2014-11-21,Happy Go Lucky,6.7,3,tt4553434,Happy Go Lucky,2014,129.0,Comedy,,,,,,
11802,"[35, 99]",279960,en,I Am Road Comic,0.6,2014-04-14,I Am Road Comic,6.7,3,tt3883282,I Am Road Comic,2014,68.0,Documentary,,,,,,
11803,[18],253273,en,Patrick's Day,0.6,2014-03-08,Patrick's Day,6.7,3,tt2889112,Patrick's Day,2014,102.0,"Drama,Family,Romance",,,,,,
11804,[18],293861,en,Imagine I'm Beautiful,0.6,2014-01-01,Imagine I'm Beautiful,6.6,4,tt2314036,Imagine I'm Beautiful,2014,88.0,Drama,,,,,,
11805,[99],251197,en,La Bare,0.6,2014-06-27,La Bare,6.6,5,tt3385398,La Bare,2014,91.0,Documentary,,,,,,
11806,[18],173917,en,Stand Clear of the Closing Doors,0.6,2014-05-24,Stand Clear of the Closing Doors,6.6,5,tt2405372,Stand Clear of the Closing Doors,2013,102.0,Drama,,,,,,
11807,[99],423431,en,Drain the Bermuda Triangle,0.6,2014-10-30,Drain the Bermuda Triangle,6.5,2,tt4266692,Drain the Bermuda Triangle,2014,44.0,Documentary,,,,,,
11808,"[99, 18]",346942,es,Short Plays,0.6,2014-06-05,Short Plays,6.5,2,tt3863954,Short Plays,2014,105.0,Sport,,,,,,
11809,[],339913,pt,Lila,0.6,2014-10-07,Lila,6.5,4,tt5441966,Lila,2015,53.0,Documentary,,,,,,
11810,[],339913,pt,Lila,0.6,2014-10-07,Lila,6.5,4,tt5651412,Lila,2016,82.0,Horror,,,,,,
11811,[27],295154,en,Night of the Living Dead,0.6,2014-10-24,Night of the Living Dead,6.5,1,tt3393372,Night of the Living Dead,2014,79.0,Horror,,,,,,
11812,[18],286880,fr,The Passenger,0.6,2014-02-11,The Passenger,6.5,3,tt3516028,The Passenger,2012,61.0,"Crime,Drama",,,,,,
11813,[18],274386,en,Lake Los Angeles,0.6,2014-06-14,Lake Los Angeles,6.5,2,tt2670290,Lake Los Angeles,2014,85.0,Drama,,,,,,
11814,[16],270048,en,Phantom Limb,0.6,2014-05-14,Phantom Limb,6.5,2,tt4846864,Phantom Limb,2015,82.0,Drama,,,,,,
11815,"[18, 10751]",263978,en,Summer's Shadow,0.6,2014-06-23,Summer's Shadow,6.5,1,tt2955186,Summer's Shadow,2014,102.0,"Drama,Family",,,,,,
11816,[99],248888,en,Questioning Darwin,0.6,2014-02-10,Questioning Darwin,6.5,2,tt3528874,Questioning Darwin,2014,59.0,Documentary,,,,,,
11817,[99],238820,en,Mercedes Sosa: La voz de Latinoamérica,0.6,2014-01-24,"Mercedes Sosa, The Voice of Latin America",6.5,4,tt2568472,Mercedes Sosa: The Voice of Latin America,2013,90.0,"Documentary,Music",,,,,,
11818,"[35, 10751, 12]",199374,da,Min søsters børn i Afrika,0.6,2014-02-02,My Sister's Kids in Africa,6.4,5,tt2493386,Min søsters børn i Afrika,2013,,"Adventure,Comedy,Family",,,,,,
11819,"[10749, 35]",279016,en,Lady Peacock,0.6,2014-01-01,Lady Peacock,6.3,3,tt2457080,Lady Peacock,2014,99.0,"Comedy,Romance",,,,,,
11820,[18],273914,en,Uncertain Terms,0.6,2014-06-14,Uncertain Terms,6.3,6,tt3526120,Uncertain Terms,2014,75.0,"Comedy,Drama",,,,,,
11821,"[35, 10402]",270700,en,Waiting in the Wings: The Musical,0.6,2014-04-01,Waiting in the Wings: The Musical,6.3,3,tt2741090,Waiting in the Wings: The Musical,2014,107.0,"Comedy,Music,Musical",,,,,,
11822,[99],250667,en,Private Violence,0.6,2014-01-19,Private Violence,6.3,3,tt3382636,Private Violence,2014,80.0,"Crime,Documentary,Drama",,,,,,
11823,[18],237808,ro,Quod erat demonstrandum,0.6,2014-05-18,Quod erat demonstrandum,6.3,3,tt2463808,The Escape,2013,107.0,"Drama,Thriller",,,,,,
11824,"[99, 35, 18]",251208,en,Kung Fu Elliot,0.6,2014-01-17,Kung Fu Elliot,6.3,7,tt3228302,Kung Fu Elliot,2014,81.0,"Biography,Comedy,Documentary",,,,,,
11825,[99],527699,en,Weekend of a Champion,0.6,2014-05-20,Weekend of a Champion,6.3,4,tt3504226,Weekend of a Champion,2013,93.0,Documentary,,,,,,
11826,[18],340181,en,Comeback Dad,0.6,2014-06-21,Comeback Dad,6.3,4,tt3809972,Comeback Dad,2014,90.0,Drama,,,,,,
11827,[99],326255,en,Meet the Hitlers,0.6,2014-10-17,Meet the Hitlers,6.3,4,tt2432918,Meet the Hitlers,2014,83.0,"Comedy,Documentary,Drama",,,,,,
11828,"[27, 99, 18]",481361,en,A Haunting on Washington Avenue: The Temple Theatre,0.6,2014-11-17,A Haunting on Washington Avenue: The Temple Theatre,6.2,5,tt4184812,A Haunting on Washington Avenue: The Temple Theatre,2014,90.0,Documentary,,,,,,
11829,"[18, 10749]",320701,en,The Coffee Shop,0.6,2014-01-01,The Coffee Shop,6.2,3,tt2331107,The Coffee Shop,2014,90.0,"Comedy,Romance",,,,,,
11830,[18],330995,en,Flutter,0.6,2014-04-04,Flutter,6.1,4,tt1579951,Flutter,2011,86.0,"Drama,Thriller",,,,,,
11831,[18],330995,en,Flutter,0.6,2014-04-04,Flutter,6.1,4,tt2409812,Flutter,2014,96.0,Drama,,,,,,
11832,[18],369031,en,Flutter,1.754,2015-11-17,Flutter,5.3,5,tt1579951,Flutter,2011,86.0,"Drama,Thriller",,,,,,
11833,[18],369031,en,Flutter,1.754,2015-11-17,Flutter,5.3,5,tt2409812,Flutter,2014,96.0,Drama,,,,,,
11834,[18],300820,pt,Se Deus Vier Que Venha Armado,0.6,2014-11-22,If God Comes Let Him Bring a Gun,6.1,5,tt2827688,Se Deus Vier Que Venha Armado,2014,88.0,"Crime,Drama",,,,,,
11835,"[878, 9648]",434796,en,Inverse,0.6,2014-02-09,Inverse,6.0,1,tt2428726,Inverse,2014,100.0,"Mystery,Sci-Fi",,,,,,
11836,"[18, 10749]",414696,en,Cry Now,0.6,2014-07-26,Cry Now,6.0,1,tt1597070,Cry Now,2014,87.0,Romance,,,,,,
11837,[28],411926,en,Grand Auto Theft: L.A.,0.6,2014-10-01,Grand Auto Theft: L.A.,6.0,1,tt3906002,Grand Auto Theft: L.A.,2014,82.0,Action,,,,,,
11838,[18],409558,en,One Weekend,0.6,2014-10-04,One Weekend,6.0,1,tt2980090,One Weekend,2014,71.0,Drama,,,,,,
11839,[18],409558,en,One Weekend,0.6,2014-10-04,One Weekend,6.0,1,tt5335448,One Weekend,2015,45.0,Documentary,,,,,,
11840,[99],401264,en,The Power of the Heart,0.6,2014-10-07,The Power of the Heart,6.0,2,tt4127650,The Power of the Heart,2014,84.0,Documentary,,,,,,
11841,"[18, 10402]",397389,en,Grind,0.6,2014-04-12,Grind,6.0,1,tt5206164,Grind,2018,,Drama,,,,,,
11842,[99],377403,en,No Control,0.6,2014-11-15,No Control,6.0,1,tt3230934,No Control,2015,80.0,"Documentary,News",,,,,,
11843,"[878, 16, 28]",361459,en,Space Ninja: The Animated Movie,0.6,2014-10-24,Space Ninja: The Animated Movie,6.0,1,tt4109284,Cyborg Assassin: Legend of the Space Ninja,2014,70.0,"Action,Animation,Sci-Fi",,,,,,
11844,[18],358702,en,Clarity,0.6,2014-10-08,Clarity,6.0,1,tt3387432,Clarity,2015,92.0,Drama,,,,,,
11845,"[53, 9648, 878]",344332,en,Assumption of Risk,0.6,2014-03-28,Assumption of Risk,6.0,1,tt3039076,Assumption of Risk,2014,97.0,"Mystery,Sci-Fi,Thriller",,,,,,
11846,"[10402, 35]",336765,en,She Lights Up Well,0.6,2014-09-17,She Lights Up Well,6.0,1,tt3231686,She Lights Up Well,2014,77.0,"Comedy,Musical",,,,,,
11847,[],329539,en,SBK The-Movie,0.6,2014-12-13,SBK The-Movie,6.0,1,tt4227032,SBK The-Movie,2014,84.0,Comedy,,,,,,
11848,[],328561,en,Flyover Country,0.6,2014-01-12,Flyover Country,6.0,1,tt3124738,Flyover Country,2013,100.0,"Comedy,Drama",,,,,,
11849,"[35, 27]",322712,en,"Fear Town, USA",0.6,2014-04-17,"Fear Town, USA",6.0,4,tt2936024,"Fear Town, USA",2014,92.0,"Comedy,Horror",,,,,,
11850,"[18, 35]",316958,en,Tasmanian Tiger,0.6,2014-04-16,Tasmanian Tiger,6.0,1,tt2392680,Tasmanian Tiger,2014,82.0,"Comedy,Drama",,,,,,
11851,[99],316611,en,Killing Jimmy Hoffa,0.6,2014-11-11,Killing Jimmy Hoffa,6.0,1,tt3953944,Killing Jimmy Hoffa,2014,79.0,Documentary,,,,,,
11852,[10751],313093,en,The Christmas Switch,0.6,2014-12-22,The Christmas Switch,6.0,1,tt3786326,The Christmas Switch,2014,97.0,Family,,,,,,
11853,[18],311220,en,Twink,0.6,2014-11-18,Twink,6.0,3,tt3465304,Twink,2014,68.0,Drama,,,,,,
11854,[99],308335,en,Zero Tolerance,0.6,2014-03-02,Zero Tolerance,6.0,1,tt1584147,Zero Tolerance,2010,86.0,Action,,,,,,
11855,[99],308335,en,Zero Tolerance,0.6,2014-03-02,Zero Tolerance,6.0,1,tt3727690,Zero Tolerance,2015,89.0,"Action,Crime,Thriller",,,,,,
11856,[99],308335,en,Zero Tolerance,0.6,2014-03-02,Zero Tolerance,6.0,1,tt3868052,Zero Tolerance,2014,80.0,Documentary,,,,,,
11857,[99],308335,en,Zero Tolerance,0.6,2014-03-02,Zero Tolerance,6.0,1,tt6447934,Zero Tolerance,2015,,,,,,,,
11858,"[53, 28, 80]",273238,en,Zero Tolerance,5.242000000000001,2015-12-01,Zero Tolerance,4.4,23,tt1584147,Zero Tolerance,2010,86.0,Action,,,,,,
11859,"[53, 28, 80]",273238,en,Zero Tolerance,5.242000000000001,2015-12-01,Zero Tolerance,4.4,23,tt3727690,Zero Tolerance,2015,89.0,"Action,Crime,Thriller",,,,,,
11860,"[53, 28, 80]",273238,en,Zero Tolerance,5.242000000000001,2015-12-01,Zero Tolerance,4.4,23,tt3868052,Zero Tolerance,2014,80.0,Documentary,,,,,,
11861,"[53, 28, 80]",273238,en,Zero Tolerance,5.242000000000001,2015-12-01,Zero Tolerance,4.4,23,tt6447934,Zero Tolerance,2015,,,,,,,,
11862,[],307467,en,The Owl,0.6,2014-12-02,The Owl,6.0,1,tt3214068,The Owl,2014,114.0,"Drama,Horror,Thriller",,,,,,
11863,"[9648, 18, 14]",307144,en,Scarlet's Witch,0.6,2014-12-12,Scarlet's Witch,6.0,2,tt3989726,Scarlet's Witch,2014,84.0,"Drama,Fantasy,Mystery",,,,,,
11864,[18],305244,en,The Key,0.6,2014-11-21,The Key,6.0,1,tt1810796,The Key,2010,,Drama,,,,,,
11865,[18],305244,en,The Key,0.6,2014-11-21,The Key,6.0,1,tt1929405,The Key,2011,105.0,Mystery,,,,,,
11866,[18],305244,en,The Key,0.6,2014-11-21,The Key,6.0,1,tt3315310,The Key,2014,85.0,Drama,,,,,,
11867,[18],305244,en,The Key,0.6,2014-11-21,The Key,6.0,1,tt3528830,The Key,2013,88.0,Drama,,,,,,
11868,[18],305244,en,The Key,0.6,2014-11-21,The Key,6.0,1,tt3757374,The Key,2016,90.0,"Action,Horror,Mystery",,,,,,
11869,[18],305244,en,The Key,0.6,2014-11-21,The Key,6.0,1,tt4662240,The Key,2015,,Documentary,,,,,,
11870,[18],305048,en,The Historian,0.6,2014-11-07,The Historian,6.0,1,tt2714410,The Historian,2014,124.0,Drama,,,,,,
11871,"[53, 27]",302790,en,Silk,0.6,2014-05-22,Silk,6.0,1,tt3043560,Silk,2013,92.0,"Documentary,Music",,,,,,
11872,"[53, 27]",302790,en,Silk,0.6,2014-05-22,Silk,6.0,1,tt8448716,Silk,2018,,"Action,Thriller",,,,,,
11873,[99],300763,en,Pauly Shore Stands Alone,0.6,2014-12-04,Pauly Shore Stands Alone,6.0,2,tt3530170,Pauly Shore Stands Alone,2014,87.0,"Biography,Comedy,Documentary",,,,,,
11874,"[18, 14, 27]",298829,en,Haze and Fog,0.6,2014-10-23,Haze and Fog,6.0,1,tt4662922,Haze and Fog,2013,47.0,,,,,,,
11875,[10751],297592,en,Lalaloopsy Babies: First Steps,0.6,2014-01-01,Lalaloopsy Babies: First Steps,6.0,2,tt4119436,Lalaloopsy Babies: First Steps,2014,46.0,,,,,,,
11876,[35],295518,en,Down Dog,0.6,2014-09-28,Down Dog,6.0,1,tt3147930,Down Dog,2014,97.0,Comedy,,,,,,
11877,[],320247,en,Down Dog,0.6,2015-01-15,Down Dog,6.0,2,tt3147930,Down Dog,2014,97.0,Comedy,,,,,,
11878,"[35, 10402]",293155,en,We Are Kings,0.6,2014-09-19,We Are Kings,6.0,1,tt3529260,We Are Kings,2014,90.0,Musical,,,,,,
11879,[99],291846,en,David Bowie Is Happening Now,0.6,2014-09-23,David Bowie Is Happening Now,6.0,1,tt3670264,David Bowie Is Happening Now,2013,99.0,Documentary,,,,,,
11880,"[12, 99]",279570,en,10%: What Makes a Hero?,0.6,2014-08-01,10%: What Makes a Hero?,6.0,1,tt2662228,10%: What Makes a Hero?,2013,88.0,"Adventure,Biography,Documentary",,,,,,
11881,[],278695,en,Aldo,0.6,2014-06-24,Aldo,6.0,1,tt3237128,Aldo,2014,66.0,"Comedy,Drama,Thriller",,,,,,
11882,"[12, 99]",277765,en,Art as a Weapon,0.6,2014-06-12,Art as a Weapon,6.0,3,tt2556992,Art as a Weapon,2012,76.0,"Adventure,Documentary",,,,,,
11883,[18],277522,en,A Picture of You,0.6,2014-06-20,A Picture of You,6.0,4,tt2351098,A Picture of You,2013,83.0,Drama,,,,,,
11884,[18],277522,en,A Picture of You,0.6,2014-06-20,A Picture of You,6.0,4,tt2580424,A Picture of You,2012,72.0,"Biography,Documentary,Family",,,,,,
11885,[99],270380,en,Mudbloods,0.6,2014-06-21,Mudbloods,6.0,2,tt3272018,Mudbloods,2014,89.0,"Documentary,Sport",,,,,,
11886,[],263138,en,Mount Joy,0.6,2014-02-02,Mount Joy,6.0,2,tt2319947,Mount Joy,2014,86.0,Drama,,,,,,
11887,"[18, 35]",262692,en,Young Bodies Heal Quickly,0.6,2014-04-19,Young Bodies Heal Quickly,6.0,1,tt2466622,Young Bodies Heal Quickly,2014,102.0,"Comedy,Drama",,,,,,
11888,[],259570,en,5 Hour Friends,0.6,2014-03-17,5 Hour Friends,6.0,1,tt2261547,5 Hour Friends,2013,97.0,"Comedy,Drama,Romance",,,,,,
11889,"[35, 18, 10749]",257262,de,Tempo Girl,0.6,2014-03-07,Tempo Girl,6.0,1,tt2336880,Tempo Girl,2013,74.0,"Comedy,Drama,Romance",,,,,,
11890,"[99, 18]",256637,en,The Standbys,0.6,2014-02-21,The Standbys,6.0,1,tt2290757,The Standbys,2012,76.0,"Documentary,Drama",,,,,,
11891,[18],256635,en,Chaplin of the Mountains,0.6,2014-02-21,Chaplin of the Mountains,6.0,1,tt2913916,Chaplin of the Mountains,2013,91.0,Drama,,,,,,
11892,[],255371,en,Big in Japan,0.6,2014-03-11,Big in Japan,6.0,2,tt3324702,Big in Japan,2014,100.0,"Comedy,Music",,,,,,
11893,[],255371,en,Big in Japan,0.6,2014-03-11,Big in Japan,6.0,2,tt6970798,Big in Japan,2018,95.0,"Adventure,Comedy,Documentary",,,,,,
11894,"[99, 18]",253807,en,Afternoon of a Faun: Tanaquil Le Clercq,0.6,2014-02-05,Afternoon of a Faun: Tanaquil Le Clercq,6.0,2,tt2381319,Afternoon of a Faun: Tanaquil Le Clercq,2013,91.0,"Biography,Documentary,Drama",,,,,,
11895,[99],253293,en,Lady Valor: The Kristin Beck Story,0.6,2014-03-07,Lady Valor: The Kristin Beck Story,6.0,3,tt3499084,Lady Valor: The Kristin Beck Story,2014,90.0,Documentary,,,,,,
11896,[99],252052,en,The Sturgeon Queens,0.6,2014-01-20,The Sturgeon Queens,6.0,1,tt3198262,The Sturgeon Queens,2014,52.0,"Comedy,Documentary,Family",,,,,,
11897,[35],251987,en,A Short History of Decay,0.6,2014-05-16,A Short History of Decay,6.0,3,tt2265050,A Short History of Decay,2014,94.0,Comedy,,,,,,
11898,"[53, 14, 27, 878, 35]",232319,en,Coyote,0.6,2014-12-16,Coyote,6.0,4,tt1776139,Coyote,2011,76.0,"Adventure,Documentary,Drama",,,,,,
11899,"[53, 14, 27, 878, 35]",232319,en,Coyote,0.6,2014-12-16,Coyote,6.0,4,tt2327253,Coyote,2013,92.0,"Comedy,Drama",,,,,,
11900,"[53, 14, 27, 878, 35]",232319,en,Coyote,0.6,2014-12-16,Coyote,6.0,4,tt2385041,Coyote,2014,75.0,"Comedy,Fantasy,Horror",,,,,,
11901,[99],224297,en,The New Black,0.6,2014-02-12,The New Black,6.0,3,tt3060670,The New Black,2013,80.0,"Documentary,Drama,News",,,,,,
11902,[99],218681,es,Con la pata quebrada,0.6,2014-03-16,Barefoot in the Kitchen,6.0,1,tt2896952,Barefoot in the Kitchen,2013,83.0,Documentary,,,,,,
11903,[],158933,en,Charlie Victor Romeo,0.6,2014-01-29,Charlie Victor Romeo,6.0,1,tt2489512,Charlie Victor Romeo,2013,80.0,"Documentary,Drama,History",,,,,,
11904,[35],174323,en,G.B.F.,0.6,2014-01-17,G.B.F.,5.9,268,tt2429074,G.B.F.,2013,92.0,"Comedy,Drama,Romance",,,,,,
11905,"[10749, 18, 10751]",323803,en,Where the Road Runs Out,0.6,2014-09-26,Where the Road Runs Out,5.8,4,tt2346198,Where the Road Runs Out,2014,91.0,"Drama,Family,Romance",,,,,,
11906,"[10749, 18, 10751]",323803,en,Where the Road Runs Out,0.6,2014-09-26,Where the Road Runs Out,5.8,4,tt2346198,Where the Road Runs Out,2014,91.0,"Drama,Family,Romance",,,,,,
